name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Anuradhapura,2025-02-11,33.1,22.2,26.6,36.3,22.2,28.2,18.3,67,0.1,100,4.17,rain,0,0,26.3,11.9,55.9,1012.8,24.7,23.6,203.5,17.4,6,10,2025-02-11T06:27:32,2025-02-11T18:17:51,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,43422099999,remote,CEM00043422"
Anuradhapura,2025-02-12,33.2,23.5,27.4,37.6,23.5,29,16.2,58.1,0.1,100,4.17,rain,0,0,34.9,14.8,61.5,1012.2,25.2,23.4,202.6,17.5,7,10,2025-02-12T06:27:20,2025-02-12T18:18:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-02-13,32.1,21.7,26.3,34.3,21.7,27.1,18.7,69,0,0,0,,0,0,25.9,11.5,57.6,1012.3,12.9,23.4,261,22.7,9,10,2025-02-13T06:27:06,2025-02-13T18:18:13,0.52,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-02-14,33.2,19.5,26.4,34.5,19.5,27.4,16.6,61,0,0,0,,0,0,17.6,8.3,85.4,1012,4.4,23.4,288.4,25,10,10,2025-02-14T06:26:52,2025-02-14T18:18:23,0.55,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-02-15,33.6,20.1,26.7,35.3,20.1,27.5,15.4,56.4,0,0,0,,0,0,25.9,13.7,71.5,1011.1,5.1,23.4,290.6,25.2,10,10,2025-02-15T06:26:37,2025-02-15T18:18:33,0.59,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-02-16,32.1,20.5,25.6,34.2,20.5,26.3,16.6,63.5,0,0,0,,0,0,29.5,13.3,66.8,1011.5,5,23.2,279.8,24.4,10,10,2025-02-16T06:26:21,2025-02-16T18:18:42,0.62,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43424099999,43421099999,43415099999,CEM00043415,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-02-17,33.2,21.1,26.7,36.5,21.1,28.1,18.3,66.8,0,0,0,,0,0,28.8,14.4,53.2,1012.6,12.4,23.4,275.4,23.7,10,10,2025-02-17T06:26:04,2025-02-17T18:18:50,0.65,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43424099999,43421099999,43415099999,CEM00043415,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-02-18,34.1,21.7,27.4,36.1,21.7,28.8,16.8,56.3,0,0,0,,0,0,27,13.7,54.6,1012.6,3.9,23.2,256.1,22.2,9,10,2025-02-18T06:25:47,2025-02-18T18:18:58,0.68,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43424099999,43421099999,43415099999,CEM00043415,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-02-19,34.6,21.2,27,37.8,21.2,28.2,19.9,71,0,0,0,,0,0,18.4,8.6,62.6,1011,4.3,23.1,274.9,23.7,9,10,2025-02-19T06:25:28,2025-02-19T18:19:05,0.72,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-02-20,34.7,20.7,27.6,37,20.7,28.8,20.2,69.7,0,0,0,,0,0,23.4,10.1,91.7,1011.8,4.1,23.2,282.9,24.5,10,10,2025-02-20T06:25:09,2025-02-20T18:19:12,0.75,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43424099999,43421099999,43415099999,CEM00043415,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-02-21,34.6,21.3,27.8,36.4,21.3,29,18.8,62.9,0,0,0,,0,0,30.6,15.5,80.4,1012.8,8.3,23.4,273.6,23.5,9,10,2025-02-21T06:24:50,2025-02-21T18:19:18,0.78,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-02-22,34.6,21.3,27.2,36.1,21.3,28.3,21.7,75.3,0,0,0,,0,0,23.8,11.9,80.4,1013.4,9.5,23.4,265.8,23,9,10,2025-02-22T06:24:29,2025-02-22T18:19:23,0.81,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-02-23,34.1,22.5,27.8,36.6,22.5,29.1,19.6,66.8,0,0,0,,0,0,33.5,13.7,67.4,1013.4,4.4,23.2,277.8,24,10,10,2025-02-23T06:24:08,2025-02-23T18:19:28,0.85,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43424099999,43421099999,43415099999,CEM00043415,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-02-24,33.1,22.5,27.4,36.6,22.5,28.6,16.7,56.2,0,0,0,rain,0,0,39.6,18,59.5,1013,7.6,23.4,261,22.4,9,10,2025-02-24T06:23:46,2025-02-24T18:19:33,0.88,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43424099999,43421099999,43415099999,CEM00043415,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-02-25,31.7,23.5,26.9,37.9,23.5,29.6,16.7,63.4,0.3,100,4.17,rain,0,0,38.2,12.2,46.9,1013.2,18.3,19.3,203.4,17.6,7,30,2025-02-25T06:23:23,2025-02-25T18:19:36,0.91,Rain,Clear conditions throughout the day with early morning rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEM00043415,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-02-26,31.3,24,26.8,38.2,24,28.7,17.3,65.2,18.966,100,8.33,rain,0,0,40.7,19.8,50.7,1012.6,24.9,15.5,205.7,17.7,7,30,2025-02-26T06:23:00,2025-02-26T18:19:40,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-02-27,31.7,24.2,26.3,40.8,24.2,28.2,23,86.9,0.54,100,4.17,rain,0,0,27,14.8,63.1,1011.5,28.5,18,176.3,15.1,7,30,2025-02-27T06:22:36,2025-02-27T18:19:43,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-02-28,29.7,24.1,25.5,42.4,24.1,27.1,25,97,0.528,100,4.17,rain,0,0,37.8,17.6,62.1,1011,49.9,18.9,118.8,10.3,5,60,2025-02-28T06:22:12,2025-02-28T18:19:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEM00043415,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-03-01,31.4,23.8,26.5,38.4,23.8,28.9,18,69.3,0.848,100,8.33,rain,0,0,32.8,14.4,75.3,1010.3,37.2,21.9,141.7,12.2,5,30,2025-03-01T06:21:47,2025-03-01T18:19:47,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-03-02,32.6,24.4,27.9,40.9,24.4,31.3,17,61,0.18,100,12.5,rain,0,0,28.8,10.4,74,1009.7,20.8,22.3,218,19,8,30,2025-03-02T06:21:21,2025-03-02T18:19:48,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEM00043415,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-03-03,32.6,24.3,27.4,38.2,24.3,29.5,21.3,76.1,1.272,100,4.17,rain,0,0,28.4,11.9,70.5,1010.2,40,23.2,202.2,17.4,8,30,2025-03-03T06:20:55,2025-03-03T18:19:49,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEM00043415,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-03-04,33.1,24.2,27.5,38.9,24.2,29.4,14.9,54.2,0,0,0,,0,0,30.6,12.2,80.3,1010.1,22.9,23.2,249.6,21.4,9,10,2025-03-04T06:20:29,2025-03-04T18:19:50,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CEI0000VCCA,43424099999,43421099999,43415099999,CEM00043415,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-03-05,34.1,22.6,27.7,38.1,22.6,29.5,20.9,71.4,0,0,0,,0,0,19.4,6.5,71,1010.4,12.1,23.4,290.8,25.1,10,10,2025-03-05T06:20:02,2025-03-05T18:19:50,0.18,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-03-06,35.1,22.1,27.9,36.3,22.1,29.1,19.8,68.6,0,0,0,,0,0,14.8,5.8,100.2,1011,8.8,23.2,291.6,25.2,10,10,2025-03-06T06:19:34,2025-03-06T18:19:49,0.25,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-03-07,34.2,20.9,27.6,37.3,20.9,28.8,15.1,53.7,0,0,0,,0,0,15.1,7.6,102.6,1009.9,6.8,23.4,295.4,25.6,10,10,2025-03-07T06:19:06,2025-03-07T18:19:49,0.25,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-03-08,33.6,23,27.4,35.6,23,28.6,16.2,56.8,0,0,0,,0,0,21.6,8.3,87.8,1009.2,10.8,23.2,301,26.1,10,10,2025-03-08T06:18:38,2025-03-08T18:19:48,0.29,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-03-09,32.7,21.2,26.8,33.9,21.2,27.2,18,64.4,0,0,0,,0,0,31.3,13.3,80.3,1009.4,2.3,23.4,301.7,26.1,10,10,2025-03-09T06:18:09,2025-03-09T18:19:46,0.32,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43424099999,43421099999,43415099999,CEM00043415,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-03-10,29.7,23.2,26.2,36.3,23.2,27.8,16.1,63.3,0.038,100,4.17,rain,0,0,39.2,17.3,44.8,1010.5,33.3,21.7,143.4,12.3,5,30,2025-03-10T06:17:40,2025-03-10T18:19:45,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEM00043415,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-03-11,26.1,22.6,24.6,26.1,22.6,24.6,15.2,68.4,0.121,100,4.17,rain,0,0,31.3,14,97.6,1010.4,45.6,19.9,40.6,3.6,4,30,2025-03-11T06:17:10,2025-03-11T18:19:43,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-03-12,33.2,23,27.7,36.3,23,29.8,17.4,60.5,0.091,100,4.17,rain,0,0,27.4,12.6,111.2,1010.2,27.7,23.1,246.7,21.3,9,30,2025-03-12T06:16:41,2025-03-12T18:19:41,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-03-13,34.2,23.8,28.5,38.6,23.8,31.1,17.8,60,0,0,0,,0,0,22.3,9.4,85.5,1010,19.1,23.2,257.5,22.3,9,60,2025-03-13T06:16:10,2025-03-13T18:19:38,0.46,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-03-14,35.1,22.5,28.8,38,22.5,30.9,19.3,63.5,0,0,0,rain,0,0,18,8.6,101.7,1010.4,9.4,23.4,282.2,24.3,10,10,2025-03-14T06:15:40,2025-03-14T18:19:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-03-15,33.6,23.8,28.1,38.3,23.8,30.4,16.6,57.1,0,0,0,,0,0,19.8,7.2,102.6,1011,13.6,23.1,264.6,22.7,9,10,2025-03-15T06:15:09,2025-03-15T18:19:32,0.53,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-03-16,32.3,24.3,27.4,39,24.3,29.9,20.5,73.2,0.772,100,8.33,rain,0,0,20.9,6.1,110.7,1011.2,36.9,21.5,232.3,19.9,8,30,2025-03-16T06:14:39,2025-03-16T18:19:29,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEM00043415,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-03-17,33.1,24.2,27.3,39.5,24.2,29.8,21.4,75.7,0.079,100,4.17,rain,0,0,22.7,7.9,81.2,1011.3,48.5,23.4,228.7,19.6,8,30,2025-03-17T06:14:07,2025-03-17T18:19:26,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEM00043415,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-03-18,34.7,24.1,28.7,41.2,24.1,32,19.4,64.6,0.019,100,4.17,rain,0,0,27.4,11.2,112.1,1010.8,18.4,23.2,261.1,22.6,9,60,2025-03-18T06:13:36,2025-03-18T18:19:22,0.63,Rain,Clear conditions throughout the day with early morning rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-03-19,34.7,25.1,27.9,41.6,25.1,30.4,15.8,51.6,0.748,100,12.5,rain,0,0,34.9,15.8,141.8,1012.5,13.9,23.1,230.7,20,8,30,2025-03-19T06:13:05,2025-03-19T18:19:19,0.66,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-03-20,32.7,23.8,28.1,39.6,23.8,31.6,18.7,64.8,0,0,0,,0,0,23,10.8,101.1,1013.2,15.1,23.2,241.5,20.7,9,30,2025-03-20T06:12:33,2025-03-20T18:19:15,0.7,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-03-21,33.7,24.6,28.9,41.1,24.6,32.3,22.5,72.9,0.2,100,8.33,rain,0,0,36.4,13.3,89.1,1013.2,28.7,23.4,263,22.5,9,30,2025-03-21T06:12:01,2025-03-21T18:19:11,0.73,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-03-22,35.2,24.3,29.2,53.9,24.3,34.6,20.8,66,0.091,100,4.17,rain,0,0,28.4,10.8,99.4,1012.5,21.4,23.2,246.5,21.5,8,30,2025-03-22T06:11:30,2025-03-22T18:19:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-03-23,34.6,24.9,29,40.1,24.9,32.6,23.1,72.3,0.1,100,4.17,rain,0,0,26.3,10.8,94.5,1012.2,10.5,23.4,264.5,22.8,9,30,2025-03-23T06:10:58,2025-03-23T18:19:03,0.8,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEM00043415,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-03-24,34.6,25.1,29,39.9,25.1,32.3,22.5,73.3,0.033,100,4.17,rain,0,0,32.8,14,76,1011.3,20.5,23.2,239.2,20.7,9,30,2025-03-24T06:10:26,2025-03-24T18:18:59,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEM00043415,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-03-25,34.7,24.3,28.8,40,24.3,32.2,24.6,80.7,0.3,100,12.5,rain,0,0,24.1,10.4,68.9,1009.4,19.8,21.8,228.2,19.8,9,30,2025-03-25T06:09:54,2025-03-25T18:18:55,0.86,Rain,Clear conditions throughout the day with morning rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-03-26,36.7,23.9,28.7,40.7,23.9,31.1,19.5,57.3,0.6,100,12.5,rain,0,0,18.5,7.1,165.7,1008.6,40.3,23.4,258.4,22.4,8,10,2025-03-26T06:09:22,2025-03-26T18:18:50,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-03-27,34.6,23.1,28.3,39.8,23.1,30.7,23.8,78.9,0.058,100,8.33,rain,0,0,28.4,8.3,257.8,1008.7,51.7,22.7,250,21.6,9,30,2025-03-27T06:08:50,2025-03-27T18:18:46,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-03-28,35.2,24,29,38.7,24,30.8,18,58.7,0,0,0,rain,0,0,22,5,211.8,1007.8,30.9,23.6,263.4,22.7,9,30,2025-03-28T06:08:18,2025-03-28T18:18:42,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-03-29,35.7,24.2,28.9,39.3,24.2,30.1,20.9,68.4,0,0,0,,0,0,20.2,8.3,88.9,1007.6,12,23.2,295.5,25.5,10,10,2025-03-29T06:07:46,2025-03-29T18:18:38,0,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-03-30,36.1,23.4,29.5,38.2,23.4,31.9,22.6,71.8,0,0,0,,0,0,16.6,9,104.1,1008.6,13,23.4,300.9,26.1,10,10,2025-03-30T06:07:14,2025-03-30T18:18:34,0.03,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43424099999,43421099999,43415099999,CEM00043415,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-03-31,33.9,25.2,29.6,38.6,25.2,32,21.1,65.1,0.3,100,8.33,rain,0,0,18.4,9,107.8,1008.8,40.2,23.4,261.9,22.5,10,10,2025-03-31T06:06:43,2025-03-31T18:18:29,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEM00043415,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-04-01,34.6,25.4,28.5,38.8,25.4,31,23,75.7,0.3,100,12.5,rain,0,0,21.2,8.3,129,1008.8,37.7,20.5,231.6,20.2,8,10,2025-04-01T06:06:11,2025-04-01T18:18:25,0.1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEM00043415,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-04-02,33.7,24.7,28.1,40.3,24.7,30.9,20.6,68.2,0.023,100,4.17,rain,0,0,26.3,9.7,129,1008.9,34.3,21.6,231.4,19.9,9,60,2025-04-02T06:05:40,2025-04-02T18:18:21,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-04-03,32.7,24.7,27,39,24.7,28.8,23.8,86.5,0.787,100,8.33,rain,0,0,20.5,8.3,75.4,1010.9,33.7,22.6,193.6,16.6,7,30,2025-04-03T06:05:08,2025-04-03T18:18:18,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-04-04,33.2,24.5,27.3,38.4,24.5,29.2,22.5,80.3,0.046,100,4.17,rain,0,0,22.7,9,69.7,1011.2,36.2,22.5,201.7,17.5,7,30,2025-04-04T06:04:37,2025-04-04T18:18:14,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-04-05,35.2,24.1,28.5,41,24.1,31.7,22.4,75.5,0.1,100,4.17,rain,0,0,19.4,7.2,235.1,1010.2,27.7,22.9,219.5,18.9,9,30,2025-04-05T06:04:06,2025-04-05T18:18:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-04-06,34.7,25.1,27.7,41.9,25.1,30.4,17,63,0.001,100,4.17,rain,0,0,26.3,10.4,222.6,1009.3,22.1,19.2,245.1,21.3,8,60,2025-04-06T06:03:36,2025-04-06T18:18:07,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEM00043415,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-04-07,36.1,24.2,28.4,41.6,24.2,31.3,22.4,75.7,0.087,100,4.17,rain,0,0,25.6,7.1,258.6,1008.9,38.4,22.9,214.9,18.6,7,60,2025-04-07T06:03:05,2025-04-07T18:18:04,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEM00043415,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-04-08,37.1,24.4,28.4,45.1,24.4,31.4,20.6,69.9,17.325,100,4.17,rain,0,0,20.2,7.6,205.8,1009.6,29.5,22.5,238.3,20.5,8,30,2025-04-08T06:02:35,2025-04-08T18:18:01,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-04-09,34.7,25,28.9,41.7,25,32.7,25,81.9,2.4,100,16.67,rain,0,0,25.6,9.7,248.5,1009.6,29.3,23.4,236.6,20.3,8,30,2025-04-09T06:02:05,2025-04-09T18:17:58,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-04-10,34,25.2,27.2,43.4,25.2,29.9,20,73.9,0.014,100,8.33,rain,0,0,41.8,20.2,228.2,1008.6,51,22.3,226.3,19.4,8,60,2025-04-10T06:01:36,2025-04-10T18:17:55,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-04-11,34.7,25.2,28.8,41.9,25.2,32.8,18.8,62.5,0.2,100,4.17,rain,0,0,39.2,20.2,237.3,1008.2,23.8,23.4,197.3,16.8,7,60,2025-04-11T06:01:06,2025-04-11T18:17:53,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-04-12,34.6,24.4,29,40.9,24.4,32.7,22.9,74.5,0.1,100,4.17,rain,0,0,44.6,21.2,245.6,1008.6,16.4,23.2,239.6,20.6,8,30,2025-04-12T06:00:38,2025-04-12T18:17:51,0.47,Rain,Clear conditions throughout the day with afternoon rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-04-13,35.6,25.2,29.6,44.3,25.2,34.4,19.2,61.1,0.1,100,4.17,rain,0,0,34.2,14,236.2,1008.7,8.1,23.2,235.4,20.3,8,30,2025-04-13T06:00:09,2025-04-13T18:17:49,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEM00043415,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-04-14,34.7,26.1,29.3,43.2,26.1,33.6,19.9,63.7,0.003,100,4.17,rain,0,0,19.1,9,198.4,1008.5,20.5,22.6,241.4,21,8,30,2025-04-14T05:59:41,2025-04-14T18:17:47,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEM00043415,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-04-15,35.6,24.8,29.4,41.2,24.8,33,24.1,76.1,0.466,100,4.17,rain,0,0,21.6,7.2,157.6,1008.9,17.7,22.5,251.9,21.7,9,30,2025-04-15T05:59:13,2025-04-15T18:17:46,0.58,Rain,Clear conditions throughout the day with morning rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-04-16,36.2,26,29.2,44.2,26,33.2,22.4,74,0,0,0,rain,0,0,20.2,8.6,218.7,1009.3,14,22.7,237.7,20.5,8,30,2025-04-16T05:58:46,2025-04-16T18:17:45,0.61,Clear,Clear conditions throughout the day.,clear-day,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
Anuradhapura,2025-04-17,36.1,24.4,29.2,43.1,24.4,33.3,20.8,67.3,0.072,100,4.17,rain,0,0,23,9,220.4,1008.7,25.4,23.4,262.4,22.6,9,30,2025-04-17T05:58:19,2025-04-17T18:17:44,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"CEI0000VCCA,43424099999,43421099999,43415099999,CEU043424-1,43422099999,remote,CEM00043422"
